date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-10,86.55,88.03,86.01,87.01,5796500.0,5796500.0,-0.46,-0.531,87.01667,"August 10, 18",-0.00531
2018-08-13,87.42,88.5,86.96,87.01,5977900.0,5977900.0,0.41,0.469,87.49,"August 13, 18",0.00469
2018-08-14,87.37,87.83,86.48,87.73,6107400.0,6107400.0,-0.36,-0.412,87.34667,"August 14, 18",-0.00412
2018-08-15,86.78,87.25,84.61,85.19,8742900.0,8742900.0,1.59,1.832,85.68333,"August 15, 18",0.01832
2018-08-16,85.85,85.9,84.87,85.32,5967200.0,5967200.0,0.53,0.617,85.36333,"August 16, 18",0.00617
2018-08-17,85.1,85.77,84.22,85.45,6245000.0,6245000.0,-0.35,-0.411,85.14667,"August 17, 18",-0.00411
2018-08-20,85.74,86.0,84.9,85.75,4103000.0,4103000.0,-0.01,-0.012,85.55,"August 20, 18",-0.00012
2018-08-21,85.82,87.38,85.82,86.22,5389600.0,5389600.0,-0.4,-0.466,86.47333,"August 21, 18",-0.00466
2018-08-22,86.0,87.16,85.63,86.95,4265900.0,4265900.0,-0.95,-1.105,86.58,"August 22, 18",-0.01105
2018-08-23,86.72,88.18,86.67,87.38,4310000.0,4310000.0,-0.66,-0.761,87.41,"August 23, 18",-0.00761
2018-08-24,87.95,90.13,87.95,90.1,7403900.0,7403900.0,-2.15,-2.445,89.39333,"August 24, 18",-0.02445
2018-08-27,90.68,91.32,89.78,89.97,5466700.0,5466700.0,0.71,0.783,90.35667,"August 27, 18",0.00783
2018-08-28,90.1,90.85,89.68,90.61,4643800.0,4643800.0,-0.51,-0.566,90.38,"August 28, 18",-0.00566
2018-08-29,90.78,92.94,90.78,92.62,7841800.0,7841800.0,-1.84,-2.027,92.11333,"August 29, 18",-0.02027
2018-08-30,92.29,93.01,91.71,92.09,7146600.0,7146600.0,0.2,0.217,92.27,"August 30, 18",0.00217
2018-08-31,91.84,92.74,91.8,92.33,4874400.0,4874400.0,-0.49,-0.534,92.29,"August 31, 18",-0.00534
2018-09-04,91.94,93.44,91.62,93.07,6466700.0,6466700.0,-1.13,-1.229,92.71,"September 04, 18",-0.01229
2018-09-05,92.98,93.0,88.7,89.05,10202200.0,10202200.0,3.93,4.227,90.25,"September 05, 18",0.04227
2018-09-06,89.18,89.56,88.06,89.0,6840300.0,6840300.0,0.18,0.202,88.87333,"September 06, 18",0.00202
2018-09-07,88.13,89.68,87.39,88.82,5679500.0,5679500.0,-0.69,-0.783,88.63,"September 07, 18",-0.00783
2018-09-10,89.43,89.99,88.56,89.8,5466000.0,5466000.0,-0.37,-0.414,89.45,"September 10, 18",-0.00414
2018-09-11,89.83,91.71,89.04,91.43,7321900.0,7321900.0,-1.6,-1.781,90.72667,"September 11, 18",-0.01781
2018-09-12,91.53,92.46,90.21,92.4,7213500.0,7213500.0,-0.87,-0.951,91.69,"September 12, 18",-0.00951
2018-09-13,92.6,93.7,92.06,92.19,8308300.0,8308300.0,0.41,0.443,92.65,"September 13, 18",0.00443
2018-09-14,92.25,92.68,90.68,90.78,9342800.0,9342800.0,1.47,1.593,91.38,"September 14, 18",0.01593
2018-09-17,90.66,91.3,88.51,88.68,9293800.0,9293800.0,1.98,2.184,89.49667,"September 17, 18",0.02184
2018-09-18,88.71,90.09,88.71,89.72,5820700.0,5820700.0,-1.01,-1.139,89.50667,"September 18, 18",-0.01139
2018-09-19,90.1,90.74,88.24,89.31,5495100.0,5495100.0,0.79,0.877,89.43,"September 19, 18",0.00877
2018-09-20,89.84,90.78,89.18,90.6,6561700.0,6561700.0,-0.76,-0.846,90.18667,"September 20, 18",-0.00846
2018-09-21,91.05,92.0,90.42,90.62,25379400.0,25379400.0,0.43,0.472,91.01333,"September 21, 18",0.00472
2018-09-24,89.95,90.26,88.26,89.62,8303100.0,8303100.0,0.33,0.367,89.38,"September 24, 18",0.00367
2018-09-25,89.62,90.38,89.28,90.04,5953400.0,5953400.0,-0.42,-0.469,89.9,"September 25, 18",-0.00469
2018-09-26,90.34,90.93,89.7,89.85,5936200.0,5936200.0,0.49,0.542,90.16,"September 26, 18",0.00542
2018-09-27,90.61,90.7,88.86,88.99,6996600.0,6996600.0,1.62,1.788,89.51667,"September 27, 18",0.01788
2018-09-28,88.79,89.04,87.6,87.84,7920600.0,7920600.0,0.95,1.07,88.16,"September 28, 18",0.0107
2018-10-01,88.13,88.8,87.4,87.55,9260600.0,9260600.0,0.58,0.658,87.91667,"October 01, 18",0.00658
2018-10-02,87.27,87.35,85.83,86.68,6488200.0,6488200.0,0.59,0.676,86.62,"October 02, 18",0.00676
2018-10-03,87.4,87.95,86.37,87.15,6625000.0,6625000.0,0.25,0.286,87.15667,"October 03, 18",0.00286
2018-10-04,86.39,86.5,83.54,84.34,9077900.0,9077900.0,2.05,2.373,84.79333,"October 04, 18",0.02373
2018-10-05,84.21,84.84,82.32,83.18,10735800.0,10735800.0,1.03,1.223,83.44667,"October 05, 18",0.01223
2018-10-08,82.62,82.89,78.65,80.55,16872200.0,16872200.0,2.07,2.505,80.69667,"October 08, 18",0.02505
2018-10-09,80.65,81.84,79.44,80.03,9332400.0,9332400.0,0.62,0.769,80.43667,"October 09, 18",0.00769
2018-10-10,79.61,79.91,75.32,75.45,16920300.0,16920300.0,4.16,5.225,76.89333,"October 10, 18",0.05225
2018-10-11,76.81,77.79,74.66,75.9,21006500.0,21006500.0,0.91,1.185,76.11667,"October 11, 18",0.01185
2018-10-12,79.12,79.6,77.79,79.03,14131400.0,14131400.0,0.09,0.114,78.80667,"October 12, 18",0.00114
2018-10-15,78.88,79.14,77.22,77.23,8481100.0,8481100.0,1.65,2.092,77.86333,"October 15, 18",0.02092
2018-10-16,78.85,80.91,78.46,80.61,10060000.0,10060000.0,-1.76,-2.232,79.99333,"October 16, 18",-0.02232
2018-10-17,81.19,81.39,79.5,80.09,10022600.0,10022600.0,1.1,1.355,80.32667,"October 17, 18",0.01355
2018-10-18,80.17,80.44,77.36,77.48,19748500.0,19748500.0,2.69,3.355,78.42667,"October 18, 18",0.03355
2018-10-19,83.75,86.17,82.92,84.78,34211900.0,34211900.0,-1.03,-1.23,84.62333,"October 19, 18",-0.0123
2018-10-22,84.86,86.23,83.57,85.43,11254800.0,11254800.0,-0.57,-0.672,85.07667,"October 22, 18",-0.00672
2018-10-23,83.2,87.8,82.99,87.57,14753800.0,14753800.0,-4.37,-5.252,86.12,"October 23, 18",-0.05252
2018-10-24,87.04,87.69,83.01,83.09,14754600.0,14754600.0,3.95,4.538,84.59667,"October 24, 18",0.04538
2018-10-25,84.24,86.51,83.56,85.96,9267600.0,9267600.0,-1.72,-2.042,85.34333,"October 25, 18",-0.02042
2018-10-26,83.22,85.66,82.18,83.37,13969400.0,13969400.0,-0.15,-0.18,83.73667,"October 26, 18",-0.0018
2018-10-29,84.74,85.24,78.99,81.15,12918800.0,12918800.0,3.59,4.236,81.79333,"October 29, 18",0.04236
2018-10-30,80.33,81.96,79.42,80.9,13100800.0,13100800.0,-0.57,-0.71,80.76,"October 30, 18",-0.0071
2018-10-31,82.37,85.35,82.3,84.19,11191800.0,11191800.0,-1.82,-2.21,83.94667,"October 31, 18",-0.0221
2018-11-01,84.18,85.15,83.57,85.04,5952600.0,5952600.0,-0.86,-1.022,84.58667,"November 01, 18",-0.01022
2018-11-02,85.46,86.1,82.65,83.51,7014400.0,7014400.0,1.95,2.282,84.08667,"November 02, 18",0.02282
2018-11-05,83.33,84.25,82.25,84.05,4622300.0,4622300.0,-0.72,-0.864,83.51667,"November 05, 18",-0.00864
2018-11-06,84.1,85.31,83.72,84.69,4662500.0,4662500.0,-0.59,-0.702,84.57333,"November 06, 18",-0.00702
2018-11-07,85.86,88.49,85.73,88.23,8672000.0,8672000.0,-2.37,-2.76,87.48333,"November 07, 18",-0.0276
2018-11-08,87.7,89.06,87.68,89.04,7539000.0,7539000.0,-1.34,-1.528,88.59333,"November 08, 18",-0.01528
2018-11-09,88.45,88.45,85.55,86.76,9105900.0,9105900.0,1.69,1.911,86.92,"November 09, 18",0.01911
2018-11-12,86.17,86.65,83.3,83.78,6278200.0,6278200.0,2.39,2.774,84.57667,"November 12, 18",0.02774
2018-11-13,84.12,85.23,83.16,83.78,4731300.0,4731300.0,0.34,0.404,84.05667,"November 13, 18",0.00404
2018-11-14,84.98,85.14,83.07,84.05,6678100.0,6678100.0,0.93,1.094,84.08667,"November 14, 18",0.01094
2018-11-15,83.79,87.09,83.6,86.74,10001200.0,10001200.0,-2.95,-3.521,85.81,"November 15, 18",-0.03521
2018-11-16,86.0,86.72,84.83,85.06,7581000.0,7581000.0,0.94,1.093,85.53667,"November 16, 18",0.01093
2018-11-19,84.77,85.19,79.9,80.13,11455300.0,11455300.0,4.64,5.474,81.74,"November 19, 18",0.05474
2018-11-20,77.0,79.08,75.47,77.76,14202100.0,14202100.0,-0.76,-0.987,77.43667,"November 20, 18",-0.00987
2018-11-21,79.09,79.89,77.64,79.12,8522900.0,8522900.0,-0.03,-0.038,78.88333,"November 21, 18",-0.00038
2018-11-23,78.09,79.71,77.9,77.95,3066900.0,3066900.0,0.14,0.179,78.52,"November 23, 18",0.00179
2018-11-26,78.97,80.98,78.86,80.86,9292900.0,9292900.0,-1.89,-2.393,80.23333,"November 26, 18",-0.02393
2018-11-27,81.0,82.0,80.21,81.97,5335200.0,5335200.0,-0.97,-1.198,81.39333,"November 27, 18",-0.01198
2018-11-28,82.27,86.0,81.95,85.98,9342000.0,9342000.0,-3.71,-4.51,84.64333,"November 28, 18",-0.0451
2018-11-29,85.37,85.68,83.79,84.26,6516600.0,6516600.0,1.11,1.3,84.57667,"November 29, 18",0.013
2018-11-30,84.39,85.86,83.66,85.81,11273300.0,11273300.0,-1.42,-1.683,85.11,"November 30, 18",-0.01683
2018-12-03,87.29,88.84,87.19,87.98,10822500.0,10822500.0,-0.69,-0.79,88.00333,"December 03, 18",-0.0079
2018-12-04,87.24,88.47,84.02,84.19,8249900.0,8249900.0,3.05,3.496,85.56,"December 04, 18",0.03496
2018-12-06,81.82,85.86,81.29,85.82,10197700.0,10197700.0,-4.0,-4.889,84.32333,"December 06, 18",-0.04889
2018-12-07,84.96,85.99,81.97,82.77,8419500.0,8419500.0,2.19,2.578,83.57667,"December 07, 18",0.02578
2018-12-10,83.25,85.5,82.76,84.93,9348200.0,9348200.0,-1.68,-2.018,84.39667,"December 10, 18",-0.02018
2018-12-11,86.01,86.9,84.56,85.51,8159100.0,8159100.0,0.5,0.581,85.65667,"December 11, 18",0.00581
2018-12-12,86.84,88.46,86.5,86.5,10306800.0,10306800.0,0.34,0.392,87.15333,"December 12, 18",0.00392
2018-12-13,87.73,88.71,86.41,87.56,8877300.0,8877300.0,0.17,0.194,87.56,"December 13, 18",0.00194
2018-12-14,86.38,87.94,85.42,85.92,6869100.0,6869100.0,0.46,0.533,86.42667,"December 14, 18",0.00533
2018-12-17,85.69,86.3,83.35,84.1,8368100.0,8368100.0,1.59,1.856,84.58333,"December 17, 18",0.01856
2018-12-18,84.7,86.37,84.62,85.51,9573000.0,9573000.0,-0.81,-0.956,85.5,"December 18, 18",-0.00956
2018-12-19,85.63,87.8,82.93,84.03,11258400.0,11258400.0,1.6,1.869,84.92,"December 19, 18",0.01869
2018-12-20,83.78,84.87,80.82,82.44,12532900.0,12532900.0,1.34,1.599,82.71,"December 20, 18",0.01599
2018-12-21,82.81,83.77,77.69,78.14,17704900.0,17704900.0,4.67,5.639,79.86667,"December 21, 18",0.05639
2018-12-24,77.48,79.32,76.7,77.06,6800500.0,6800500.0,0.42,0.542,77.69333,"December 24, 18",0.00542
2018-12-26,77.7,82.8,77.65,82.8,10994700.0,10994700.0,-5.1,-6.564,81.08333,"December 26, 18",-0.06564
2018-12-27,81.33,84.36,80.24,84.31,7849100.0,7849100.0,-2.98,-3.664,82.97,"December 27, 18",-0.03664
2018-12-28,85.0,85.23,82.34,83.26,6850400.0,6850400.0,1.74,2.047,83.61,"December 28, 18",0.02047
2018-12-31,84.24,84.48,82.55,84.09,7247700.0,7247700.0,0.15,0.178,83.70667,"December 31, 18",0.00178
2019-01-02,82.38,86.2,82.24,85.75,10146200.0,10146200.0,-3.37,-4.091,84.73,"January 02, 19",-0.04091
2019-01-03,84.36,84.75,81.91,82.09,9637300.0,9637300.0,2.27,2.691,82.91667,"January 03, 19",0.02691
2019-01-04,83.71,86.91,83.37,86.27,9234800.0,9234800.0,-2.56,-3.058,85.51667,"January 04, 19",-0.03058
2019-01-07,86.42,87.55,86.02,86.93,11094100.0,11094100.0,-0.51,-0.59,86.83333,"January 07, 19",-0.0059
2019-01-08,88.11,88.89,87.69,88.7,8307600.0,8307600.0,-0.59,-0.67,88.42667,"January 08, 19",-0.0067
2019-01-09,88.81,90.32,88.5,89.55,9578300.0,9578300.0,-0.74,-0.833,89.45667,"January 09, 19",-0.00833
2019-01-10,89.1,90.79,87.92,90.7,7478100.0,7478100.0,-1.6,-1.796,89.80333,"January 10, 19",-0.01796
2019-01-11,90.11,91.14,90.1,90.65,7398200.0,7398200.0,-0.54,-0.599,90.63,"January 11, 19",-0.00599
2019-01-14,89.96,90.81,89.55,90.43,6084700.0,6084700.0,-0.47,-0.522,90.26333,"January 14, 19",-0.00522
2019-01-15,90.64,91.91,90.19,91.6,10377900.0,10377900.0,-0.96,-1.059,91.23333,"January 15, 19",-0.01059
2019-01-16,91.72,92.35,90.21,90.55,8475000.0,8475000.0,1.17,1.276,91.03667,"January 16, 19",0.01276
2019-01-17,90.25,90.87,89.81,90.4,10254500.0,10254500.0,-0.15,-0.166,90.36,"January 17, 19",-0.00166
2019-01-18,91.35,91.44,89.78,91.12,11958400.0,11958400.0,0.23,0.252,90.78,"January 18, 19",0.00252
2019-01-22,90.33,90.97,89.09,89.94,7890300.0,7890300.0,0.39,0.432,90.0,"January 22, 19",0.00432
2019-01-23,90.74,91.17,89.57,90.5,5595700.0,5595700.0,0.24,0.264,90.41333,"January 23, 19",0.00264
2019-01-24,90.67,92.99,90.55,92.2,9749100.0,9749100.0,-1.53,-1.687,91.91333,"January 24, 19",-0.01687
2019-01-25,93.05,94.58,92.69,94.28,11664300.0,11664300.0,-1.23,-1.322,93.85,"January 25, 19",-0.01322
2019-01-28,93.3,93.42,90.69,92.3,7361100.0,7361100.0,1.0,1.072,92.13667,"January 28, 19",0.01072
2019-01-29,92.33,92.85,90.57,91.12,6399900.0,6399900.0,1.21,1.311,91.51333,"January 29, 19",0.01311
2019-01-30,92.02,93.34,90.9,92.42,11622800.0,11622800.0,-0.4,-0.435,92.22,"January 30, 19",-0.00435
2019-01-31,89.02,90.09,86.62,88.76,23729900.0,23729900.0,0.26,0.292,88.49,"January 31, 19",0.00292
2019-02-01,88.36,90.5,88.25,90.01,10514600.0,10514600.0,-1.65,-1.867,89.58667,"February 01, 19",-0.01867
2019-02-04,89.88,92.12,89.71,91.66,7084500.0,7084500.0,-1.78,-1.98,91.16333,"February 04, 19",-0.0198
2019-02-05,91.91,92.35,91.36,92.27,5591300.0,5591300.0,-0.36,-0.392,91.99333,"February 05, 19",-0.00392
2019-02-06,90.8,92.29,90.19,92.25,5939400.0,5939400.0,-1.45,-1.597,91.57667,"February 06, 19",-0.01597
2019-02-07,91.11,91.71,90.01,90.85,7283800.0,7283800.0,0.26,0.285,90.85667,"February 07, 19",0.00285
2019-02-08,90.02,91.91,90.0,91.87,7642100.0,7642100.0,-1.85,-2.055,91.26,"February 08, 19",-0.02055
2019-02-11,92.25,93.75,92.15,92.69,6455900.0,6455900.0,-0.44,-0.477,92.86333,"February 11, 19",-0.00477
2019-02-12,93.44,94.51,93.2,94.38,7497000.0,7497000.0,-0.94,-1.006,94.03,"February 12, 19",-0.01006
2019-02-13,94.59,96.04,93.84,94.01,8577900.0,8577900.0,0.58,0.613,94.63,"February 13, 19",0.00613
2019-02-14,93.65,94.99,93.1,94.42,6579200.0,6579200.0,-0.77,-0.822,94.17,"February 14, 19",-0.00822
2019-02-15,95.0,95.43,94.45,94.91,6080200.0,6080200.0,0.09,0.095,94.93,"February 15, 19",0.00095
2019-02-19,94.45,95.3,94.06,95.02,8092400.0,8092400.0,-0.57,-0.603,94.79333,"February 19, 19",-0.00603
2019-02-20,95.0,95.72,93.98,94.73,8154100.0,8154100.0,0.27,0.284,94.81,"February 20, 19",0.00284
2019-02-21,94.72,95.51,94.33,94.96,6410000.0,6410000.0,-0.24,-0.253,94.93333,"February 21, 19",-0.00253
2019-02-22,95.24,96.0,95.07,95.98,4898000.0,4898000.0,-0.74,-0.777,95.68333,"February 22, 19",-0.00777
2019-02-25,96.07,97.3,96.0,96.7,7470700.0,7470700.0,-0.63,-0.656,96.66667,"February 25, 19",-0.00656
2019-02-26,96.34,96.82,95.53,96.59,5906400.0,5906400.0,-0.25,-0.259,96.31333,"February 26, 19",-0.00259
2019-02-27,96.11,98.04,95.93,97.86,5565400.0,5565400.0,-1.75,-1.821,97.27667,"February 27, 19",-0.01821
2019-02-28,97.66,98.53,97.08,98.07,6151800.0,6151800.0,-0.41,-0.42,97.89333,"February 28, 19",-0.0042
2019-03-01,98.92,99.45,98.34,98.8,5434000.0,5434000.0,0.12,0.121,98.86333,"March 01, 19",0.00121
2019-03-04,98.03,98.5,95.34,96.57,7855800.0,7855800.0,1.46,1.489,96.80333,"March 04, 19",0.01489
2019-03-05,96.65,97.14,96.15,96.53,6321900.0,6321900.0,0.12,0.124,96.60667,"March 05, 19",0.00124
2019-03-06,96.52,97.28,95.91,96.46,3226500.0,3226500.0,0.06,0.062,96.55,"March 06, 19",0.00062
2019-03-07,96.17,96.75,95.3,96.21,6170100.0,6170100.0,-0.04,-0.042,96.08667,"March 07, 19",-0.00042
2019-03-08,95.04,95.77,94.51,95.69,4577700.0,4577700.0,-0.65,-0.684,95.32333,"March 08, 19",-0.00684
2019-03-11,96.01,97.57,95.95,97.45,5387500.0,5387500.0,-1.44,-1.5,96.99,"March 11, 19",-0.015
2019-03-12,98.0,98.08,96.9,97.5,5624500.0,5624500.0,0.5,0.51,97.49333,"March 12, 19",0.0051
2019-03-13,98.2,100.59,98.14,99.31,9356600.0,9356600.0,-1.11,-1.13,99.34667,"March 13, 19",-0.0113
2019-03-14,99.46,99.67,98.93,99.03,5414700.0,5414700.0,0.43,0.432,99.21,"March 14, 19",0.00432
2019-03-15,99.4,101.26,99.33,100.73,10960900.0,10960900.0,-1.33,-1.338,100.44,"March 15, 19",-0.01338
2019-03-18,101.21,101.83,99.37,100.27,6454000.0,6454000.0,0.94,0.929,100.49,"March 18, 19",0.00929
2019-03-19,100.6,101.68,100.6,101.54,6965100.0,6965100.0,-0.94,-0.934,101.27333,"March 19, 19",-0.00934
2019-03-20,101.45,103.05,100.84,102.31,6462900.0,6462900.0,-0.86,-0.848,102.06667,"March 20, 19",-0.00848
2019-03-21,102.15,104.56,102.08,104.15,7216700.0,7216700.0,-2.0,-1.958,103.59667,"March 21, 19",-0.01958
2019-03-22,103.87,104.0,101.25,101.27,7195000.0,7195000.0,2.6,2.503,102.17333,"March 22, 19",0.02503
2019-03-25,100.94,102.18,100.51,101.55,5117700.0,5117700.0,-0.61,-0.604,101.41333,"March 25, 19",-0.00604
2019-03-26,102.34,103.29,101.75,103.15,4498000.0,4498000.0,-0.81,-0.791,102.73,"March 26, 19",-0.00791
2019-03-27,103.2,104.17,101.74,103.07,5450200.0,5450200.0,0.13,0.126,102.99333,"March 27, 19",0.00126
2019-03-28,103.45,104.01,102.67,103.86,4459900.0,4459900.0,-0.41,-0.396,103.51333,"March 28, 19",-0.00396
2019-03-29,104.52,104.7,103.46,103.84,5625500.0,5625500.0,0.68,0.651,104.0,"March 29, 19",0.00651
2019-04-01,104.99,105.76,103.85,105.55,6157200.0,6157200.0,-0.56,-0.533,105.05333,"April 01, 19",-0.00533
2019-04-02,105.76,105.76,104.66,105.23,4177400.0,4177400.0,0.53,0.501,105.21667,"April 02, 19",0.00501
2019-04-03,105.91,105.97,104.49,104.69,5442400.0,5442400.0,1.22,1.152,105.05,"April 03, 19",0.01152
2019-04-04,104.7,104.97,102.65,104.46,7996800.0,7996800.0,0.24,0.229,104.02667,"April 04, 19",0.00229
2019-04-05,104.84,105.8,104.62,105.73,8573800.0,8573800.0,-0.89,-0.849,105.38333,"April 05, 19",-0.00849
2019-04-08,105.66,107.0,104.67,106.57,9261800.0,9261800.0,-0.91,-0.861,106.08,"April 08, 19",-0.00861
2019-04-09,106.06,107.51,105.83,106.93,7217100.0,7217100.0,-0.87,-0.82,106.75667,"April 09, 19",-0.0082
2019-04-10,107.15,107.77,106.39,107.51,6561800.0,6561800.0,-0.36,-0.336,107.22333,"April 10, 19",-0.00336
2019-04-11,107.51,107.74,105.91,106.46,7681000.0,7681000.0,1.05,0.977,106.70333,"April 11, 19",0.00977
2019-04-12,107.03,108.54,106.41,108.48,6997700.0,6997700.0,-1.45,-1.355,107.81,"April 12, 19",-0.01355
2019-04-15,108.58,109.0,107.31,108.14,4480100.0,4480100.0,0.44,0.405,108.15,"April 15, 19",0.00405
2019-04-16,108.8,108.8,107.58,108.2,3766100.0,3766100.0,0.6,0.551,108.19333,"April 16, 19",0.00551
2019-04-17,107.81,108.86,107.25,108.81,5353700.0,5353700.0,-1.0,-0.928,108.30667,"April 17, 19",-0.00928
2019-04-18,108.36,108.45,105.08,107.36,10220700.0,10220700.0,1.0,0.923,106.96333,"April 18, 19",0.00923
2019-04-22,106.79,107.18,106.02,106.81,6408500.0,6408500.0,-0.02,-0.019,106.67,"April 22, 19",-0.00019
2019-04-23,107.1,107.51,106.44,106.9,8564200.0,8564200.0,0.2,0.187,106.95,"April 23, 19",0.00187
2019-04-24,107.11,108.39,106.42,107.22,9553100.0,9553100.0,-0.11,-0.103,107.34333,"April 24, 19",-0.00103
2019-04-25,108.52,110.92,108.52,110.22,10959400.0,10959400.0,-1.7,-1.567,109.88667,"April 25, 19",-0.01567
2019-04-26,109.72,110.57,107.88,110.56,7683200.0,7683200.0,-0.84,-0.766,109.67,"April 26, 19",-0.00766
2019-04-29,110.7,113.0,110.44,112.44,6989300.0,6989300.0,-1.74,-1.572,111.96,"April 29, 19",-0.01572
2019-04-30,112.44,113.22,111.2,112.77,6489400.0,6489400.0,-0.33,-0.293,112.39667,"April 30, 19",-0.00293
2019-05-01,113.21,113.69,110.92,110.94,5442200.0,5442200.0,2.27,2.005,111.85,"May 01, 19",0.02005
2019-05-02,110.6,111.16,108.91,109.7,5272400.0,5272400.0,0.9,0.814,109.92333,"May 02, 19",0.00814
2019-05-03,110.57,112.12,110.25,111.96,4660500.0,4660500.0,-1.39,-1.257,111.44333,"May 03, 19",-0.01257
2019-05-06,109.44,111.12,108.58,110.85,4722600.0,4722600.0,-1.41,-1.288,110.18333,"May 06, 19",-0.01288
2019-05-07,110.17,110.17,107.64,108.95,6178700.0,6178700.0,1.22,1.107,108.92,"May 07, 19",0.01107
2019-05-08,108.58,109.88,108.15,109.07,4118000.0,4118000.0,-0.49,-0.451,109.03333,"May 08, 19",-0.00451
2019-05-09,108.1,110.13,107.25,109.73,4657300.0,4657300.0,-1.63,-1.508,109.03667,"May 09, 19",-0.01508
2019-05-10,109.22,110.68,107.46,110.41,3750900.0,3750900.0,-1.19,-1.09,109.51667,"May 10, 19",-0.0109
2019-05-13,107.6,108.63,106.52,106.83,5657900.0,5657900.0,0.77,0.716,107.32667,"May 13, 19",0.00716
2019-05-14,107.56,110.4,107.35,109.09,4559700.0,4559700.0,-1.53,-1.422,108.94667,"May 14, 19",-0.01422
2019-05-15,108.59,111.93,108.31,111.5,5315300.0,5315300.0,-2.91,-2.68,110.58,"May 15, 19",-0.0268
2019-05-16,111.2,114.66,111.16,113.87,6031800.0,6031800.0,-2.67,-2.401,113.23,"May 16, 19",-0.02401
2019-05-17,113.07,114.25,112.24,112.8,4512400.0,4512400.0,0.27,0.239,113.09667,"May 17, 19",0.00239
2019-05-20,111.97,113.31,111.23,112.15,3631600.0,3631600.0,-0.18,-0.161,112.23,"May 20, 19",-0.00161
2019-05-21,112.67,113.12,111.69,112.43,4001400.0,4001400.0,0.24,0.213,112.41333,"May 21, 19",0.00213
2019-05-22,112.28,113.96,112.21,112.47,3091700.0,3091700.0,-0.19,-0.169,112.88,"May 22, 19",-0.00169
2019-05-23,111.47,111.71,109.06,109.9,7183600.0,7183600.0,1.57,1.408,110.22333,"May 23, 19",0.01408
2019-05-24,110.84,111.24,109.46,109.85,4832500.0,4832500.0,0.99,0.893,110.18333,"May 24, 19",0.00893
2019-05-28,110.57,113.14,110.5,111.79,6568300.0,6568300.0,-1.22,-1.103,111.81,"May 28, 19",-0.01103
2019-05-29,110.75,110.97,109.31,110.08,8166200.0,8166200.0,0.67,0.605,110.12,"May 29, 19",0.00605
2019-05-30,110.64,111.57,110.09,111.41,3871800.0,3871800.0,-0.77,-0.696,111.02333,"May 30, 19",-0.00696
2019-05-31,110.33,110.8,108.74,109.75,4913500.0,4913500.0,0.58,0.526,109.76333,"May 31, 19",0.00526
2019-06-03,111.09,111.09,103.96,105.52,11261200.0,11261200.0,5.57,5.014,106.85667,"June 03, 19",0.05014
2019-06-04,106.83,108.83,105.78,108.73,7280400.0,7280400.0,-1.9,-1.779,107.78,"June 04, 19",-0.01779
2019-06-05,110.04,110.88,109.46,110.77,6220200.0,6220200.0,-0.73,-0.663,110.37,"June 05, 19",-0.00663
2019-06-06,111.11,112.04,110.27,111.78,4744000.0,4744000.0,-0.67,-0.603,111.36333,"June 06, 19",-0.00603
2019-06-07,112.3,115.14,112.08,114.02,5916400.0,5916400.0,-1.72,-1.532,113.74667,"June 07, 19",-0.01532
2019-06-10,115.1,117.35,114.85,115.62,6483600.0,6483600.0,-0.52,-0.452,115.94,"June 10, 19",-0.00452
2019-06-11,116.97,117.45,113.29,114.6,5038900.0,5038900.0,2.37,2.026,115.11333,"June 11, 19",0.02026
2019-06-12,114.59,114.89,113.47,114.5,3914400.0,3914400.0,0.09,0.079,114.28667,"June 12, 19",0.00079
2019-06-13,114.82,115.82,114.59,115.72,4089400.0,4089400.0,-0.9,-0.784,115.37667,"June 13, 19",-0.00784
2019-06-14,115.91,116.73,115.27,116.17,4242000.0,4242000.0,-0.26,-0.224,116.05667,"June 14, 19",-0.00224
2019-06-17,116.58,117.33,116.37,117.16,4621600.0,4621600.0,-0.58,-0.498,116.95333,"June 17, 19",-0.00498
2019-06-18,118.6,118.65,115.84,115.98,6793300.0,6793300.0,2.62,2.209,116.82333,"June 18, 19",0.02209
2019-06-19,116.0,117.34,115.22,117.14,5166000.0,5166000.0,-1.14,-0.983,116.56667,"June 19, 19",-0.00983
2019-06-20,118.85,119.95,117.84,118.79,5437500.0,5437500.0,0.06,0.05,118.86,"June 20, 19",0.0005
2019-06-21,116.08,117.28,115.97,116.21,10651500.0,10651500.0,-0.13,-0.112,116.48667,"June 21, 19",-0.00112
2019-06-24,116.51,116.77,115.66,116.5,3369800.0,3369800.0,0.01,0.009,116.31,"June 24, 19",9e-05
2019-06-25,116.58,116.96,113.39,114.44,5393700.0,5393700.0,2.14,1.836,114.93,"June 25, 19",0.01836
2019-06-26,115.7,116.38,114.11,114.15,4637300.0,4637300.0,1.55,1.34,114.88,"June 26, 19",0.0134
2019-06-27,114.51,114.87,113.08,113.67,5139300.0,5139300.0,0.84,0.734,113.87333,"June 27, 19",0.00734
2019-06-28,114.24,114.62,113.33,114.46,6679800.0,6679800.0,-0.22,-0.193,114.13667,"June 28, 19",-0.00193
2019-07-01,116.72,116.75,114.35,115.03,5709700.0,5709700.0,1.69,1.448,115.37667,"July 01, 19",0.01448
2019-07-02,115.18,116.2,114.58,116.17,4153900.0,4153900.0,-0.99,-0.86,115.65,"July 02, 19",-0.0086
