date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-07-23,17.36,17.64,17.2,17.4,79800.0,79800.0,-0.04,-0.23,17.41333,"July 23, 14",-0.0023
2014-07-24,17.4,17.74,17.26,17.49,164200.0,164200.0,-0.09,-0.517,17.49667,"July 24, 14",-0.00517
2014-07-25,17.35,17.69,16.85,17.05,281100.0,281100.0,0.3,1.729,17.19667,"July 25, 14",0.01729
2014-07-28,17.0,17.45,16.8,17.25,324500.0,324500.0,-0.25,-1.471,17.16667,"July 28, 14",-0.01471
2014-07-29,17.39,17.53,17.09,17.25,167400.0,167400.0,0.14,0.805,17.29,"July 29, 14",0.00805
2014-07-30,17.39,18.0,17.3,17.77,136500.0,136500.0,-0.38,-2.185,17.69,"July 30, 14",-0.02185
2014-07-31,17.63,17.88,17.04,17.39,102600.0,102600.0,0.24,1.361,17.43667,"July 31, 14",0.01361
2014-08-01,17.36,17.63,17.3,17.55,128600.0,128600.0,-0.19,-1.094,17.49333,"August 01, 14",-0.01094
2014-08-04,17.58,17.74,17.31,17.5,142600.0,142600.0,0.08,0.455,17.51667,"August 04, 14",0.00455
2014-08-05,17.71,18.33,17.52,17.97,397600.0,397600.0,-0.26,-1.468,17.94,"August 05, 14",-0.01468
2014-08-06,19.2,20.5,18.84,19.18,1180700.0,1180700.0,0.02,0.104,19.50667,"August 06, 14",0.00104
2014-08-07,19.42,19.78,19.11,19.42,199600.0,199600.0,0.0,0.0,19.43667,"August 07, 14",0.0
2014-08-08,19.49,21.45,19.37,21.29,277000.0,277000.0,-1.8,-9.236,20.70333,"August 08, 14",-0.09236
2014-08-11,21.39,23.58,21.35,22.92,331800.0,331800.0,-1.53,-7.153,22.61667,"August 11, 14",-0.07153
2014-08-12,23.04,23.44,22.21,22.7,200800.0,200800.0,0.34,1.476,22.78333,"August 12, 14",0.01476
2014-08-13,22.9,23.46,22.81,23.32,127600.0,127600.0,-0.42,-1.834,23.19667,"August 13, 14",-0.01834
2014-08-14,23.27,24.44,23.23,23.34,237500.0,237500.0,-0.07,-0.301,23.67,"August 14, 14",-0.00301
2014-08-15,23.33,24.01,22.63,23.98,209400.0,209400.0,-0.65,-2.786,23.54,"August 15, 14",-0.02786
2014-08-18,24.25,24.33,23.77,24.25,115900.0,115900.0,0.0,0.0,24.11667,"August 18, 14",0.0
2014-08-19,24.61,25.44,24.3,25.2,192700.0,192700.0,-0.59,-2.397,24.98,"August 19, 14",-0.02397
2014-08-20,25.08,25.22,24.53,25.01,145500.0,145500.0,0.07,0.279,24.92,"August 20, 14",0.00279
2014-08-21,24.9,25.09,24.72,24.98,46700.0,46700.0,-0.08,-0.321,24.93,"August 21, 14",-0.00321
2014-08-22,24.89,25.07,24.52,24.94,108200.0,108200.0,-0.05,-0.201,24.84333,"August 22, 14",-0.00201
2014-08-25,24.97,25.28,24.76,25.21,48900.0,48900.0,-0.24,-0.961,25.08333,"August 25, 14",-0.00961
2014-08-26,25.29,27.3,25.29,26.28,320000.0,320000.0,-0.99,-3.915,26.29,"August 26, 14",-0.03915
2014-08-27,26.66,27.96,26.41,26.72,142300.0,142300.0,-0.06,-0.225,27.03,"August 27, 14",-0.00225
2014-08-28,26.72,27.16,26.03,27.07,116700.0,116700.0,-0.35,-1.31,26.75333,"August 28, 14",-0.0131
2014-08-29,27.25,27.3,26.53,27.19,150800.0,150800.0,0.06,0.22,27.00667,"August 29, 14",0.0022
2014-09-02,27.68,28.05,27.33,27.74,143800.0,143800.0,-0.06,-0.217,27.70667,"September 02, 14",-0.00217
2014-09-03,27.71,27.8,26.85,26.98,199900.0,199900.0,0.73,2.634,27.21,"September 03, 14",0.02634
2014-09-04,27.02,27.38,24.75,24.89,233600.0,233600.0,2.13,7.883,25.67333,"September 04, 14",0.07883
2014-09-05,24.88,25.25,23.87,24.67,140400.0,140400.0,0.21,0.844,24.59667,"September 05, 14",0.00844
2014-09-08,24.67,25.45,23.66,24.23,273100.0,273100.0,0.44,1.784,24.44667,"September 08, 14",0.01784
2014-09-09,24.62,24.82,24.07,24.25,136500.0,136500.0,0.37,1.503,24.38,"September 09, 14",0.01503
2014-09-10,24.1,24.81,23.79,24.34,219100.0,219100.0,-0.24,-0.996,24.31333,"September 10, 14",-0.00996
2014-09-11,24.19,24.75,24.13,24.4,157900.0,157900.0,-0.21,-0.868,24.42667,"September 11, 14",-0.00868
2014-09-12,24.41,24.41,23.45,23.5,228200.0,228200.0,0.91,3.728,23.78667,"September 12, 14",0.03728
2014-09-15,23.42,23.42,21.86,22.06,211200.0,211200.0,1.36,5.807,22.44667,"September 15, 14",0.05807
2014-09-16,21.86,22.22,21.58,21.77,241200.0,241200.0,0.09,0.412,21.85667,"September 16, 14",0.00412
2014-09-17,21.52,23.19,21.47,22.79,310500.0,310500.0,-1.27,-5.901,22.48333,"September 17, 14",-0.05901
2014-09-18,22.83,24.13,22.76,23.07,379900.0,379900.0,-0.24,-1.051,23.32,"September 18, 14",-0.01051
2014-09-19,23.08,23.8,22.01,22.65,846400.0,846400.0,0.43,1.863,22.82,"September 19, 14",0.01863
2014-09-22,22.53,22.74,21.41,21.8,290300.0,290300.0,0.73,3.24,21.98333,"September 22, 14",0.0324
2014-09-23,21.74,21.97,21.06,21.34,118200.0,118200.0,0.4,1.84,21.45667,"September 23, 14",0.0184
2014-09-24,21.32,21.9,20.83,21.75,97600.0,97600.0,-0.43,-2.017,21.49333,"September 24, 14",-0.02017
2014-09-25,21.76,22.22,21.45,21.77,120400.0,120400.0,-0.01,-0.046,21.81333,"September 25, 14",-0.00046
2014-09-26,21.79,22.15,21.55,21.9,92300.0,92300.0,-0.11,-0.505,21.86667,"September 26, 14",-0.00505
2014-09-29,21.57,22.59,21.57,21.89,133800.0,133800.0,-0.32,-1.484,22.01667,"September 29, 14",-0.01484
2014-09-30,21.96,22.07,21.18,21.59,161400.0,161400.0,0.37,1.685,21.61333,"September 30, 14",0.01685
2014-10-01,21.51,22.07,21.01,21.55,224100.0,224100.0,-0.04,-0.186,21.54333,"October 01, 14",-0.00186
2014-10-02,21.49,21.9,21.08,21.85,267400.0,267400.0,-0.36,-1.675,21.61,"October 02, 14",-0.01675
2014-10-03,22.15,25.85,22.15,25.55,589700.0,589700.0,-3.4,-15.35,24.51667,"October 03, 14",-0.1535
2014-10-06,25.7,25.7,24.17,24.32,854300.0,854300.0,1.38,5.37,24.73,"October 06, 14",0.0537
2014-10-07,24.1,24.31,23.3,23.61,192600.0,192600.0,0.49,2.033,23.74,"October 07, 14",0.02033
2014-10-08,23.61,23.77,22.76,23.15,263900.0,263900.0,0.46,1.948,23.22667,"October 08, 14",0.01948
2014-10-09,23.15,23.15,22.03,22.32,171800.0,171800.0,0.83,3.585,22.5,"October 09, 14",0.03585
2014-10-10,22.31,22.5,20.5,20.52,319700.0,319700.0,1.79,8.023,21.17333,"October 10, 14",0.08023
2014-10-13,20.57,20.66,19.39,19.94,462100.0,462100.0,0.63,3.063,19.99667,"October 13, 14",0.03063
2014-10-14,20.11,21.8,20.03,20.62,478100.0,478100.0,-0.51,-2.536,20.81667,"October 14, 14",-0.02536
2014-10-15,20.18,21.86,19.87,21.76,404700.0,404700.0,-1.58,-7.83,21.16333,"October 15, 14",-0.0783
2014-10-16,21.5,22.94,21.5,22.33,391700.0,391700.0,-0.83,-3.86,22.25667,"October 16, 14",-0.0386
2014-10-17,22.67,22.75,21.68,22.08,215400.0,215400.0,0.59,2.603,22.17,"October 17, 14",0.02603
2014-10-20,21.83,22.11,21.09,21.17,229700.0,229700.0,0.66,3.023,21.45667,"October 20, 14",0.03023
2014-10-21,21.24,21.39,20.7,21.3,129600.0,129600.0,-0.06,-0.282,21.13,"October 21, 14",-0.00282
2014-10-22,21.36,21.41,20.04,20.07,228000.0,228000.0,1.29,6.039,20.50667,"October 22, 14",0.06039
2014-10-23,20.37,20.4,19.9,20.25,264900.0,264900.0,0.12,0.589,20.18333,"October 23, 14",0.00589
2014-10-24,20.25,21.2,20.09,21.09,281100.0,281100.0,-0.84,-4.148,20.79333,"October 24, 14",-0.04148
2014-10-27,20.99,21.8,20.5,21.24,196000.0,196000.0,-0.25,-1.191,21.18,"October 27, 14",-0.01191
2014-10-28,21.41,22.58,21.21,22.53,228900.0,228900.0,-1.12,-5.231,22.10667,"October 28, 14",-0.05231
2014-10-29,22.71,22.87,21.73,22.26,172200.0,172200.0,0.45,1.982,22.28667,"October 29, 14",0.01982
2014-10-30,22.22,23.76,21.5,23.23,459100.0,459100.0,-1.01,-4.545,22.83,"October 30, 14",-0.04545
2014-10-31,25.34,28.2,24.62,26.0,1548900.0,1548900.0,-0.66,-2.605,26.27333,"October 31, 14",-0.02605
2014-11-03,25.89,27.34,25.6,26.4,478500.0,478500.0,-0.51,-1.97,26.44667,"November 03, 14",-0.0197
2014-11-04,26.3,27.37,26.23,26.71,545300.0,545300.0,-0.41,-1.559,26.77,"November 04, 14",-0.01559
2014-11-05,26.66,26.98,24.46,24.96,485000.0,485000.0,1.7,6.377,25.46667,"November 05, 14",0.06377
2014-11-06,24.82,25.4,24.32,25.22,427600.0,427600.0,-0.4,-1.612,24.98,"November 06, 14",-0.01612
2014-11-07,25.29,25.95,24.22,24.65,595700.0,595700.0,0.64,2.531,24.94,"November 07, 14",0.02531
2014-11-10,24.5,25.51,24.03,24.23,523600.0,523600.0,0.27,1.102,24.59,"November 10, 14",0.01102
2014-11-11,23.71,24.24,22.81,23.34,1788500.0,1788500.0,0.37,1.561,23.46333,"November 11, 14",0.01561
2014-11-12,23.0,25.15,23.0,25.06,741000.0,741000.0,-2.06,-8.957,24.40333,"November 12, 14",-0.08957
2014-11-13,24.99,25.56,24.42,24.82,611700.0,611700.0,0.17,0.68,24.93333,"November 13, 14",0.0068
2014-11-14,24.87,25.37,24.45,25.05,648700.0,648700.0,-0.18,-0.724,24.95667,"November 14, 14",-0.00724
2014-11-17,23.89,24.79,23.86,24.08,990200.0,990200.0,-0.19,-0.795,24.24333,"November 17, 14",-0.00795
2014-11-18,23.82,24.5,23.68,24.29,417200.0,417200.0,-0.47,-1.973,24.15667,"November 18, 14",-0.01973
2014-11-19,24.2,24.87,24.2,24.43,510100.0,510100.0,-0.23,-0.95,24.5,"November 19, 14",-0.0095
2014-11-20,24.08,25.0,23.89,24.9,779000.0,779000.0,-0.82,-3.405,24.59667,"November 20, 14",-0.03405
2014-11-21,25.0,25.05,23.91,24.38,642800.0,642800.0,0.62,2.48,24.44667,"November 21, 14",0.0248
2014-11-24,24.01,24.45,23.54,24.38,727200.0,727200.0,-0.37,-1.541,24.12333,"November 24, 14",-0.01541
2014-11-25,24.28,24.74,23.61,23.7,800800.0,800800.0,0.58,2.389,24.01667,"November 25, 14",0.02389
2014-11-26,23.63,23.73,23.02,23.57,397800.0,397800.0,0.06,0.254,23.44,"November 26, 14",0.00254
2014-11-28,23.69,24.0,23.28,23.76,125600.0,125600.0,-0.07,-0.295,23.68,"November 28, 14",-0.00295
2014-12-01,23.01,23.39,22.64,22.68,945400.0,945400.0,0.33,1.434,22.90333,"December 01, 14",0.01434
2014-12-02,22.48,23.67,22.06,23.33,502900.0,502900.0,-0.85,-3.781,23.02,"December 02, 14",-0.03781
2014-12-03,23.33,23.8,23.3,23.65,615000.0,615000.0,-0.32,-1.372,23.58333,"December 03, 14",-0.01372
2014-12-04,23.59,23.93,23.35,23.74,291000.0,291000.0,-0.15,-0.636,23.67333,"December 04, 14",-0.00636
2014-12-05,23.75,24.35,23.65,23.89,405200.0,405200.0,-0.14,-0.589,23.96333,"December 05, 14",-0.00589
2014-12-08,23.46,23.96,22.98,23.78,936100.0,936100.0,-0.32,-1.364,23.57333,"December 08, 14",-0.01364
2014-12-09,23.1,24.68,22.88,24.67,557400.0,557400.0,-1.57,-6.797,24.07667,"December 09, 14",-0.06797
2014-12-10,24.24,24.7,23.76,23.93,639400.0,639400.0,0.31,1.279,24.13,"December 10, 14",0.01279
2014-12-11,23.91,24.7,23.62,23.83,395500.0,395500.0,0.08,0.335,24.05,"December 11, 14",0.00335
2014-12-12,23.44,24.16,23.24,23.39,474700.0,474700.0,0.05,0.213,23.59667,"December 12, 14",0.00213
2014-12-15,23.29,23.29,22.41,22.6,1240700.0,1240700.0,0.69,2.963,22.76667,"December 15, 14",0.02963
2014-12-16,22.13,24.04,22.1,23.35,748800.0,748800.0,-1.22,-5.513,23.16333,"December 16, 14",-0.05513
2014-12-17,23.2,24.75,23.2,24.57,869100.0,869100.0,-1.37,-5.905,24.17333,"December 17, 14",-0.05905
2014-12-18,24.83,24.9,24.34,24.54,633000.0,633000.0,0.29,1.168,24.59333,"December 18, 14",0.01168
2014-12-19,24.52,24.91,24.52,24.63,1077900.0,1077900.0,-0.11,-0.449,24.68667,"December 19, 14",-0.00449
2014-12-22,24.7,24.77,24.28,24.6,679300.0,679300.0,0.1,0.405,24.55,"December 22, 14",0.00405
2014-12-23,24.68,25.0,24.5,24.55,289200.0,289200.0,0.13,0.527,24.68333,"December 23, 14",0.00527
2014-12-24,25.0,25.0,24.7,24.83,561300.0,561300.0,0.17,0.68,24.84333,"December 24, 14",0.0068
2014-12-26,25.0,25.02,24.86,25.0,281200.0,281200.0,0.0,0.0,24.96,"December 26, 14",0.0
2014-12-29,25.01,25.02,23.9,24.09,436600.0,436600.0,0.92,3.679,24.33667,"December 29, 14",0.03679
2014-12-30,24.0,24.83,24.0,24.41,273300.0,273300.0,-0.41,-1.708,24.41333,"December 30, 14",-0.01708
2014-12-31,24.5,24.65,24.26,24.37,245900.0,245900.0,0.13,0.531,24.42667,"December 31, 14",0.00531
2015-01-02,24.43,24.77,24.11,24.57,304100.0,304100.0,-0.14,-0.573,24.48333,"January 02, 15",-0.00573
2015-01-05,24.37,24.5,23.31,24.06,374500.0,374500.0,0.31,1.272,23.95667,"January 05, 15",0.01272
2015-01-06,24.21,24.67,23.8,24.52,331600.0,331600.0,-0.31,-1.28,24.33,"January 06, 15",-0.0128
2015-01-07,24.75,24.99,24.31,24.52,225800.0,225800.0,0.23,0.929,24.60667,"January 07, 15",0.00929
2015-01-08,24.69,25.67,24.42,25.0,760000.0,760000.0,-0.31,-1.256,25.03,"January 08, 15",-0.01256
2015-01-09,24.99,25.36,24.75,25.15,394900.0,394900.0,-0.16,-0.64,25.08667,"January 09, 15",-0.0064
2015-01-12,25.14,25.4,24.13,24.58,409600.0,409600.0,0.56,2.228,24.70333,"January 12, 15",0.02228
2015-01-13,24.71,25.49,24.46,24.84,333700.0,333700.0,-0.13,-0.526,24.93,"January 13, 15",-0.00526
2015-01-14,24.59,25.0,24.44,24.95,105500.0,105500.0,-0.36,-1.464,24.79667,"January 14, 15",-0.01464
2015-01-15,25.0,25.1,24.22,24.52,341000.0,341000.0,0.48,1.92,24.61333,"January 15, 15",0.0192
2015-01-16,24.5,24.75,24.48,24.58,153100.0,153100.0,-0.08,-0.327,24.60333,"January 16, 15",-0.00327
2015-01-20,24.71,24.72,23.68,24.23,444800.0,444800.0,0.48,1.943,24.21,"January 20, 15",0.01943
2015-01-21,24.17,24.64,24.0,24.36,148900.0,148900.0,-0.19,-0.786,24.33333,"January 21, 15",-0.00786
2015-01-22,24.55,24.92,24.05,24.75,148100.0,148100.0,-0.2,-0.815,24.57333,"January 22, 15",-0.00815
2015-01-23,24.81,26.0,24.41,25.92,387900.0,387900.0,-1.11,-4.474,25.44333,"January 23, 15",-0.04474
2015-01-26,25.63,25.8,24.0,24.46,635600.0,635600.0,1.17,4.565,24.75333,"January 26, 15",0.04565
2015-01-27,24.08,25.12,23.8,24.37,356200.0,356200.0,-0.29,-1.204,24.43,"January 27, 15",-0.01204
2015-01-28,24.47,24.74,23.89,24.05,228900.0,228900.0,0.42,1.716,24.22667,"January 28, 15",0.01716
2015-01-29,24.1,25.06,23.9,25.03,210900.0,210900.0,-0.93,-3.859,24.66333,"January 29, 15",-0.03859
2015-01-30,24.91,25.15,24.1,24.19,164600.0,164600.0,0.72,2.89,24.48,"January 30, 15",0.0289
2015-02-02,24.3,24.3,22.84,23.45,367400.0,367400.0,0.85,3.498,23.53,"February 02, 15",0.03498
2015-02-03,23.42,23.7,23.08,23.48,191200.0,191200.0,-0.06,-0.256,23.42,"February 03, 15",-0.00256
2015-02-04,23.3,23.99,23.13,23.99,104000.0,104000.0,-0.69,-2.961,23.70333,"February 04, 15",-0.02961
2015-02-05,23.81,24.89,23.72,24.77,184200.0,184200.0,-0.96,-4.032,24.46,"February 05, 15",-0.04032
2015-02-06,24.83,26.08,24.79,26.08,396200.0,396200.0,-1.25,-5.034,25.65,"February 06, 15",-0.05034
2015-02-09,25.97,25.97,24.81,25.39,595300.0,595300.0,0.58,2.233,25.39,"February 09, 15",0.02233
2015-02-10,25.47,25.93,24.92,25.82,406400.0,406400.0,-0.35,-1.374,25.55667,"February 10, 15",-0.01374
2015-02-11,25.98,26.37,24.93,25.39,705100.0,705100.0,0.59,2.271,25.56333,"February 11, 15",0.02271
2015-02-12,25.96,26.35,22.24,24.36,1620300.0,1620300.0,1.6,6.163,24.31667,"February 12, 15",0.06163
2015-02-13,24.08,25.42,23.73,25.38,574800.0,574800.0,-1.3,-5.399,24.84333,"February 13, 15",-0.05399
2015-02-17,24.91,25.22,24.06,24.26,576100.0,576100.0,0.65,2.609,24.51333,"February 17, 15",0.02609
2015-02-18,24.16,24.16,23.08,23.76,523600.0,523600.0,0.4,1.656,23.66667,"February 18, 15",0.01656
2015-02-19,23.56,24.21,22.74,24.1,606300.0,606300.0,-0.54,-2.292,23.68333,"February 19, 15",-0.02292
2015-02-20,24.1,24.38,23.81,24.26,323900.0,323900.0,-0.16,-0.664,24.15,"February 20, 15",-0.00664
2015-02-23,24.19,24.26,23.79,24.08,418400.0,418400.0,0.11,0.455,24.04333,"February 23, 15",0.00455
2015-02-24,24.07,24.26,23.81,24.12,232800.0,232800.0,-0.05,-0.208,24.06333,"February 24, 15",-0.00208
2015-02-25,24.13,24.42,23.9,24.42,345100.0,345100.0,-0.29,-1.202,24.24667,"February 25, 15",-0.01202
2015-02-26,24.38,24.63,24.13,24.63,307800.0,307800.0,-0.25,-1.025,24.46333,"February 26, 15",-0.01025
2015-02-27,24.5,24.72,24.3,24.72,516100.0,516100.0,-0.22,-0.898,24.58,"February 27, 15",-0.00898
2015-03-02,24.72,24.73,23.96,24.11,476500.0,476500.0,0.61,2.468,24.26667,"March 02, 15",0.02468
2015-03-03,23.93,24.02,22.52,22.59,359800.0,359800.0,1.34,5.6,23.04333,"March 03, 15",0.056
2015-03-04,22.55,23.49,22.33,23.06,413900.0,413900.0,-0.51,-2.262,22.96,"March 04, 15",-0.02262
2015-03-05,23.16,23.56,22.98,23.43,172600.0,172600.0,-0.27,-1.166,23.32333,"March 05, 15",-0.01166
2015-03-06,23.2,23.45,22.75,23.01,373300.0,373300.0,0.19,0.819,23.07,"March 06, 15",0.00819
2015-03-09,23.05,23.13,22.56,23.0,453100.0,453100.0,0.05,0.217,22.89667,"March 09, 15",0.00217
2015-03-10,22.3,22.53,21.27,22.2,787800.0,787800.0,0.1,0.448,22.0,"March 10, 15",0.00448
2015-03-11,22.41,22.78,21.7,22.6,483900.0,483900.0,-0.19,-0.848,22.36,"March 11, 15",-0.00848
2015-03-12,22.5,22.91,22.17,22.62,451300.0,451300.0,-0.12,-0.533,22.56667,"March 12, 15",-0.00533
2015-03-13,22.6,22.76,22.38,22.54,371900.0,371900.0,0.06,0.265,22.56,"March 13, 15",0.00265
2015-03-16,22.72,22.79,22.23,22.69,278300.0,278300.0,0.03,0.132,22.57,"March 16, 15",0.00132
2015-03-17,22.49,22.6,21.74,22.16,500500.0,500500.0,0.33,1.467,22.16667,"March 17, 15",0.01467
2015-03-18,21.99,23.62,21.79,23.3,565700.0,565700.0,-1.31,-5.957,22.90333,"March 18, 15",-0.05957
2015-03-19,23.86,23.91,22.75,23.41,4797200.0,4797200.0,0.45,1.886,23.35667,"March 19, 15",0.01886
2015-03-20,23.42,23.5,22.17,22.17,1336400.0,1336400.0,1.25,5.337,22.61333,"March 20, 15",0.05337
2015-03-23,22.1,23.06,21.66,22.98,1452800.0,1452800.0,-0.88,-3.982,22.56667,"March 23, 15",-0.03982
2015-03-24,23.03,23.21,22.69,22.71,520400.0,520400.0,0.32,1.389,22.87,"March 24, 15",0.01389
2015-03-25,22.82,23.0,22.16,22.31,848200.0,848200.0,0.51,2.235,22.49,"March 25, 15",0.02235
2015-03-26,22.25,22.55,22.19,22.42,451600.0,451600.0,-0.17,-0.764,22.38667,"March 26, 15",-0.00764
2015-03-27,22.5,22.94,22.03,22.22,1450500.0,1450500.0,0.28,1.244,22.39667,"March 27, 15",0.01244
2015-03-30,22.37,22.87,22.24,22.83,659600.0,659600.0,-0.46,-2.056,22.64667,"March 30, 15",-0.02056
2015-03-31,22.77,22.93,22.45,22.69,643500.0,643500.0,0.08,0.351,22.69,"March 31, 15",0.00351
2015-04-01,22.67,22.72,22.4,22.57,343600.0,343600.0,0.1,0.441,22.56333,"April 01, 15",0.00441
2015-04-02,22.54,22.76,22.4,22.52,426500.0,426500.0,0.02,0.089,22.56,"April 02, 15",0.00089
2015-04-06,22.3,22.58,22.23,22.55,281700.0,281700.0,-0.25,-1.121,22.45333,"April 06, 15",-0.01121
2015-04-07,22.6,22.86,22.4,22.5,357200.0,357200.0,0.1,0.442,22.58667,"April 07, 15",0.00442
2015-04-08,23.06,23.36,22.41,22.64,551700.0,551700.0,0.42,1.821,22.80333,"April 08, 15",0.01821
2015-04-09,22.66,22.87,22.5,22.77,262300.0,262300.0,-0.11,-0.485,22.71333,"April 09, 15",-0.00485
2015-04-10,22.73,23.0,22.7,22.77,185900.0,185900.0,-0.04,-0.176,22.82333,"April 10, 15",-0.00176
2015-04-13,22.71,22.99,22.64,22.7,293300.0,293300.0,0.01,0.044,22.77667,"April 13, 15",0.00044
2015-04-14,22.71,22.99,22.3,22.48,344000.0,344000.0,0.23,1.013,22.59,"April 14, 15",0.01013
