date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1998-02-23,3.38,3.38,3.28,3.38,5200.0,5200.0,0.0,0.0,3.34667,"February 23, 98",0.0
1998-02-24,3.56,3.56,3.23,3.23,92200.0,92200.0,0.33,9.27,3.34,"February 24, 98",0.0927
1998-02-25,3.23,3.28,3.23,3.26,14600.0,14600.0,-0.03,-0.929,3.25667,"February 25, 98",-0.00929
1998-02-26,3.38,3.42,3.09,3.09,68400.0,68400.0,0.29,8.58,3.2,"February 26, 98",0.0858
1998-02-27,3.09,3.19,3.05,3.09,35300.0,35300.0,0.0,0.0,3.11,"February 27, 98",0.0
1998-03-02,3.09,3.09,3.05,3.05,11800.0,11800.0,0.04,1.294,3.06333,"March 02, 98",0.01294
1998-03-03,3.0,3.0,2.81,3.0,11200.0,11200.0,0.0,0.0,2.93667,"March 03, 98",0.0
1998-03-04,3.0,3.0,2.86,2.86,15000.0,15000.0,0.14,4.667,2.90667,"March 04, 98",0.04667
1998-03-05,3.0,3.09,2.91,3.0,9800.0,9800.0,0.0,0.0,3.0,"March 05, 98",0.0
1998-03-06,3.0,3.0,2.91,2.95,12100.0,12100.0,0.05,1.667,2.95333,"March 06, 98",0.01667
1998-03-09,2.91,3.0,2.91,3.0,3600.0,3600.0,-0.09,-3.093,2.97,"March 09, 98",-0.03093
1998-03-10,2.95,3.09,2.95,3.0,53700.0,53700.0,-0.05,-1.695,3.01333,"March 10, 98",-0.01695
1998-03-11,3.09,3.09,3.0,3.0,4400.0,4400.0,0.09,2.913,3.03,"March 11, 98",0.02913
1998-03-12,3.0,3.0,3.0,3.0,1300.0,1300.0,0.0,0.0,3.0,"March 12, 98",0.0
1998-03-13,3.09,3.19,3.0,3.0,52500.0,52500.0,0.09,2.913,3.06333,"March 13, 98",0.02913
1998-03-16,3.09,3.09,3.09,3.09,6500.0,6500.0,0.0,0.0,3.09,"March 16, 98",0.0
1998-03-17,3.05,3.05,3.0,3.0,33300.0,33300.0,0.05,1.639,3.01667,"March 17, 98",0.01639
1998-03-18,3.09,3.09,3.05,3.05,600.0,600.0,0.04,1.294,3.06333,"March 18, 98",0.01294
1998-03-19,3.0,3.0,3.0,3.0,8800.0,8800.0,0.0,0.0,3.0,"March 19, 98",0.0
1998-03-20,3.0,3.0,3.0,3.0,2900.0,2900.0,0.0,0.0,3.0,"March 20, 98",0.0
1998-03-23,3.09,3.09,2.95,2.95,34400.0,34400.0,0.14,4.531,2.99667,"March 23, 98",0.04531
1998-03-24,3.0,3.09,3.0,3.0,90000.0,90000.0,0.0,0.0,3.03,"March 24, 98",0.0
1998-03-25,3.19,3.19,3.05,3.09,19300.0,19300.0,0.1,3.135,3.11,"March 25, 98",0.03135
1998-03-26,3.12,3.23,3.07,3.23,79600.0,79600.0,-0.11,-3.526,3.17667,"March 26, 98",-0.03526
1998-03-27,3.56,3.66,3.42,3.52,65000.0,65000.0,0.04,1.124,3.53333,"March 27, 98",0.01124
1998-03-30,3.66,3.66,3.38,3.42,39300.0,39300.0,0.24,6.557,3.48667,"March 30, 98",0.06557
1998-03-31,3.38,3.38,3.28,3.38,91400.0,91400.0,0.0,0.0,3.34667,"March 31, 98",0.0
1998-04-01,3.38,3.42,3.38,3.42,28800.0,28800.0,-0.04,-1.183,3.40667,"April 01, 98",-0.01183
1998-04-02,3.33,3.33,3.23,3.23,25400.0,25400.0,0.1,3.003,3.26333,"April 02, 98",0.03003
1998-04-03,3.23,3.28,3.23,3.28,6200.0,6200.0,-0.05,-1.548,3.26333,"April 03, 98",-0.01548
1998-04-06,3.38,3.38,3.28,3.28,10200.0,10200.0,0.1,2.959,3.31333,"April 06, 98",0.02959
1998-04-07,3.23,3.23,3.23,3.23,2600.0,2600.0,0.0,0.0,3.23,"April 07, 98",0.0
1998-04-08,3.23,3.28,3.23,3.28,13800.0,13800.0,-0.05,-1.548,3.26333,"April 08, 98",-0.01548
1998-04-09,3.23,3.23,3.23,3.23,1300.0,1300.0,0.0,0.0,3.23,"April 09, 98",0.0
1998-04-13,3.23,3.28,3.23,3.28,10600.0,10600.0,-0.05,-1.548,3.26333,"April 13, 98",-0.01548
1998-04-14,3.28,3.33,3.23,3.33,41300.0,41300.0,-0.05,-1.524,3.29667,"April 14, 98",-0.01524
1998-04-15,3.33,3.38,3.23,3.38,17200.0,17200.0,-0.05,-1.502,3.33,"April 15, 98",-0.01502
1998-04-16,3.28,3.38,3.19,3.28,43400.0,43400.0,0.0,0.0,3.28333,"April 16, 98",0.0
1998-04-17,3.28,3.28,3.19,3.19,18600.0,18600.0,0.09,2.744,3.22,"April 17, 98",0.02744
1998-04-20,3.0,3.14,3.0,3.12,41800.0,41800.0,-0.12,-4.0,3.08667,"April 20, 98",-0.04
1998-04-21,3.02,3.14,3.02,3.09,22900.0,22900.0,-0.07,-2.318,3.08333,"April 21, 98",-0.02318
1998-04-22,3.09,3.19,3.09,3.09,201800.0,201800.0,0.0,0.0,3.12333,"April 22, 98",0.0
1998-04-23,3.19,3.19,3.09,3.09,46600.0,46600.0,0.1,3.135,3.12333,"April 23, 98",0.03135
1998-04-24,3.09,3.14,3.09,3.14,500.0,500.0,-0.05,-1.618,3.12333,"April 24, 98",-0.01618
1998-04-27,3.0,3.0,2.91,3.0,11000.0,11000.0,0.0,0.0,2.97,"April 27, 98",0.0
1998-04-28,3.0,3.09,2.91,2.91,18900.0,18900.0,0.09,3.0,2.97,"April 28, 98",0.03
1998-04-29,3.05,3.09,3.0,3.0,36000.0,36000.0,0.05,1.639,3.03,"April 29, 98",0.01639
1998-04-30,3.14,3.14,2.91,3.0,28800.0,28800.0,0.14,4.459,3.01667,"April 30, 98",0.04459
1998-05-01,2.95,3.09,2.95,3.05,6900.0,6900.0,-0.1,-3.39,3.03,"May 01, 98",-0.0339
1998-05-04,2.91,3.0,2.91,2.95,4800.0,4800.0,-0.04,-1.375,2.95333,"May 04, 98",-0.01375
1998-05-05,2.81,3.28,2.81,3.28,31400.0,31400.0,-0.47,-16.726,3.12333,"May 05, 98",-0.16726
1998-05-06,3.19,3.28,3.09,3.19,60400.0,60400.0,0.0,0.0,3.18667,"May 06, 98",0.0
1998-05-07,3.28,3.28,3.09,3.09,32900.0,32900.0,0.19,5.793,3.15333,"May 07, 98",0.05793
1998-05-08,3.09,3.19,3.09,3.19,21200.0,21200.0,-0.1,-3.236,3.15667,"May 08, 98",-0.03236
1998-05-11,3.19,3.19,3.19,3.19,12600.0,12600.0,0.0,0.0,3.19,"May 11, 98",0.0
1998-05-12,3.14,3.19,3.09,3.14,17800.0,17800.0,0.0,0.0,3.14,"May 12, 98",0.0
1998-05-13,3.0,3.16,3.0,3.16,27000.0,27000.0,-0.16,-5.333,3.10667,"May 13, 98",-0.05333
1998-05-14,3.0,3.14,3.0,3.0,102100.0,102100.0,0.0,0.0,3.04667,"May 14, 98",0.0
1998-05-15,3.09,3.28,3.09,3.19,48500.0,48500.0,-0.1,-3.236,3.18667,"May 15, 98",-0.03236
1998-05-18,3.0,3.0,2.72,2.86,182800.0,182800.0,0.14,4.667,2.86,"May 18, 98",0.04667
1998-05-19,2.95,3.0,2.95,3.0,3600.0,3600.0,-0.05,-1.695,2.98333,"May 19, 98",-0.01695
1998-05-20,2.95,3.0,2.95,3.0,900.0,900.0,-0.05,-1.695,2.98333,"May 20, 98",-0.01695
1998-05-21,3.05,3.05,2.86,3.0,15300.0,15300.0,0.05,1.639,2.97,"May 21, 98",0.01639
1998-05-22,2.95,3.09,2.95,3.09,2400.0,2400.0,-0.14,-4.746,3.04333,"May 22, 98",-0.04746
1998-05-26,3.0,3.19,2.81,3.09,58200.0,58200.0,-0.09,-3.0,3.03,"May 26, 98",-0.03
1998-05-27,3.05,3.19,3.05,3.09,34400.0,34400.0,-0.04,-1.311,3.11,"May 27, 98",-0.01311
1998-05-28,3.09,3.09,3.05,3.05,14400.0,14400.0,0.04,1.294,3.06333,"May 28, 98",0.01294
1998-05-29,3.19,3.19,3.0,3.07,60200.0,60200.0,0.12,3.762,3.08667,"May 29, 98",0.03762
1998-06-01,3.05,3.19,3.0,3.19,58000.0,58000.0,-0.14,-4.59,3.12667,"June 01, 98",-0.0459
1998-06-02,3.14,3.14,3.05,3.14,15300.0,15300.0,0.0,0.0,3.11,"June 02, 98",0.0
1998-06-03,3.05,3.19,3.05,3.14,56900.0,56900.0,-0.09,-2.951,3.12667,"June 03, 98",-0.02951
1998-06-04,3.05,3.09,3.0,3.09,4100.0,4100.0,-0.04,-1.311,3.06,"June 04, 98",-0.01311
1998-06-05,3.09,3.09,3.09,3.09,0.0,0.0,0.0,0.0,0.0,"June 05, 98",0.0
1998-06-08,3.05,3.14,3.05,3.14,12400.0,12400.0,-0.09,-2.951,3.11,"June 08, 98",-0.02951
1998-06-09,3.14,3.19,3.05,3.05,18000.0,18000.0,0.09,2.866,3.09667,"June 09, 98",0.02866
1998-06-10,3.14,3.14,3.09,3.09,1000.0,1000.0,0.05,1.592,3.10667,"June 10, 98",0.01592
1998-06-11,3.14,3.14,3.0,3.05,32000.0,32000.0,0.09,2.866,3.06333,"June 11, 98",0.02866
1998-06-12,3.0,3.05,2.91,3.05,19400.0,19400.0,-0.05,-1.667,3.00333,"June 12, 98",-0.01667
1998-06-15,3.05,3.05,3.05,3.05,0.0,0.0,0.0,0.0,0.0,"June 15, 98",0.0
1998-06-16,2.91,2.91,2.91,2.91,200.0,200.0,0.0,0.0,2.91,"June 16, 98",0.0
1998-06-17,3.0,3.05,2.95,2.95,28400.0,28400.0,0.05,1.667,2.98333,"June 17, 98",0.01667
1998-06-18,3.05,3.19,3.05,3.07,6200.0,6200.0,-0.02,-0.656,3.10333,"June 18, 98",-0.00656
1998-06-19,3.09,3.09,3.05,3.05,33300.0,33300.0,0.04,1.294,3.06333,"June 19, 98",0.01294
1998-06-22,3.05,3.09,3.0,3.09,35000.0,35000.0,-0.04,-1.311,3.06,"June 22, 98",-0.01311
1998-06-23,3.0,3.05,3.0,3.05,2900.0,2900.0,-0.05,-1.667,3.03333,"June 23, 98",-0.01667
1998-06-24,3.09,3.19,3.0,3.0,20500.0,20500.0,0.09,2.913,3.06333,"June 24, 98",0.02913
1998-06-25,3.0,3.05,2.91,2.91,11600.0,11600.0,0.09,3.0,2.95667,"June 25, 98",0.03
1998-06-26,2.91,2.91,2.91,2.91,200.0,200.0,0.0,0.0,2.91,"June 26, 98",0.0
1998-06-29,3.09,3.19,3.0,3.19,110500.0,110500.0,-0.1,-3.236,3.12667,"June 29, 98",-0.03236
1998-06-30,3.05,3.28,3.05,3.28,44600.0,44600.0,-0.23,-7.541,3.20333,"June 30, 98",-0.07541
1998-07-01,3.09,3.19,3.09,3.14,4900.0,4900.0,-0.05,-1.618,3.14,"July 01, 98",-0.01618
1998-07-02,3.09,3.09,2.91,2.91,14000.0,14000.0,0.18,5.825,2.97,"July 02, 98",0.05825
1998-07-06,3.0,3.0,3.0,3.0,5300.0,5300.0,0.0,0.0,3.0,"July 06, 98",0.0
1998-07-07,3.19,3.19,3.0,3.09,3200.0,3200.0,0.1,3.135,3.09333,"July 07, 98",0.03135
1998-07-08,3.09,3.09,3.05,3.05,6400.0,6400.0,0.04,1.294,3.06333,"July 08, 98",0.01294
1998-07-09,2.91,3.0,2.91,3.0,4500.0,4500.0,-0.09,-3.093,2.97,"July 09, 98",-0.03093
1998-07-10,2.91,2.91,2.63,2.86,31200.0,31200.0,0.05,1.718,2.8,"July 10, 98",0.01718
1998-07-13,2.72,2.77,2.72,2.77,4000.0,4000.0,-0.05,-1.838,2.75333,"July 13, 98",-0.01838
1998-07-14,2.81,2.81,2.58,2.63,15300.0,15300.0,0.18,6.406,2.67333,"July 14, 98",0.06406
1998-07-15,2.53,2.53,2.25,2.34,96400.0,96400.0,0.19,7.51,2.37333,"July 15, 98",0.0751
1998-07-16,2.34,2.44,2.27,2.34,37300.0,37300.0,0.0,0.0,2.35,"July 16, 98",0.0
1998-07-17,2.25,2.3,2.06,2.16,35700.0,35700.0,0.09,4.0,2.17333,"July 17, 98",0.04
1998-07-20,2.06,2.25,2.06,2.11,7000.0,7000.0,-0.05,-2.427,2.14,"July 20, 98",-0.02427
1998-07-21,2.25,2.25,2.06,2.11,85000.0,85000.0,0.14,6.222,2.14,"July 21, 98",0.06222
1998-07-22,2.02,2.11,2.02,2.04,8600.0,8600.0,-0.02,-0.99,2.05667,"July 22, 98",-0.0099
1998-07-23,2.02,2.02,1.69,1.78,28800.0,28800.0,0.24,11.881,1.83,"July 23, 98",0.11881
1998-07-24,1.78,2.11,1.78,2.09,15800.0,15800.0,-0.31,-17.416,1.99333,"July 24, 98",-0.17416
1998-07-27,2.09,2.16,2.02,2.16,27300.0,27300.0,-0.07,-3.349,2.11333,"July 27, 98",-0.03349
1998-07-28,2.25,2.39,2.16,2.2,33800.0,33800.0,0.05,2.222,2.25,"July 28, 98",0.02222
1998-07-29,2.39,2.39,2.11,2.25,9300.0,9300.0,0.14,5.858,2.25,"July 29, 98",0.05858
1998-07-30,2.34,2.34,2.11,2.11,800.0,800.0,0.23,9.829,2.18667,"July 30, 98",0.09829
1998-07-31,2.39,2.39,2.3,2.3,85200.0,85200.0,0.09,3.766,2.33,"July 31, 98",0.03766
1998-08-03,2.25,2.25,2.25,2.25,1600.0,1600.0,0.0,0.0,2.25,"August 03, 98",0.0
1998-08-04,2.39,2.39,2.16,2.16,2100.0,2100.0,0.23,9.623,2.23667,"August 04, 98",0.09623
1998-08-05,2.16,2.16,2.16,2.16,0.0,0.0,0.0,0.0,0.0,"August 05, 98",0.0
1998-08-06,2.16,2.16,2.16,2.16,0.0,0.0,0.0,0.0,0.0,"August 06, 98",0.0
1998-08-07,2.25,2.25,2.25,2.25,4000.0,4000.0,0.0,0.0,2.25,"August 07, 98",0.0
1998-08-10,2.34,2.34,2.25,2.25,4200.0,4200.0,0.09,3.846,2.28,"August 10, 98",0.03846
1998-08-11,2.25,2.25,2.25,2.25,6000.0,6000.0,0.0,0.0,2.25,"August 11, 98",0.0
1998-08-12,2.25,2.25,2.25,2.25,1300.0,1300.0,0.0,0.0,2.25,"August 12, 98",0.0
1998-08-13,2.2,2.2,2.2,2.2,200.0,200.0,0.0,0.0,2.2,"August 13, 98",0.0
1998-08-14,2.2,2.2,1.69,1.97,26800.0,26800.0,0.23,10.455,1.95333,"August 14, 98",0.10455
1998-08-17,1.97,1.97,1.97,1.97,0.0,0.0,0.0,0.0,0.0,"August 17, 98",0.0
1998-08-18,1.55,1.69,1.36,1.64,20200.0,20200.0,-0.09,-5.806,1.56333,"August 18, 98",-0.05806
1998-08-19,1.69,1.69,1.69,1.69,600.0,600.0,0.0,0.0,1.69,"August 19, 98",0.0
1998-08-20,1.69,1.69,1.59,1.69,5400.0,5400.0,0.0,0.0,1.65667,"August 20, 98",0.0
1998-08-21,1.69,1.88,1.5,1.88,27700.0,27700.0,-0.19,-11.243,1.75333,"August 21, 98",-0.11243
1998-08-24,1.78,1.88,1.64,1.88,11000.0,11000.0,-0.1,-5.618,1.8,"August 24, 98",-0.05618
1998-08-25,1.88,1.88,1.41,1.5,30900.0,30900.0,0.38,20.213,1.59667,"August 25, 98",0.20213
1998-08-26,1.45,1.59,1.31,1.59,38100.0,38100.0,-0.14,-9.655,1.49667,"August 26, 98",-0.09655
1998-08-27,1.5,1.5,1.36,1.36,6000.0,6000.0,0.14,9.333,1.40667,"August 27, 98",0.09333
1998-08-28,1.5,1.5,1.5,1.5,5000.0,5000.0,0.0,0.0,1.5,"August 28, 98",0.0
1998-08-31,1.5,1.5,1.13,1.22,4800.0,4800.0,0.28,18.667,1.28333,"August 31, 98",0.18667
1998-09-01,1.36,1.36,1.13,1.13,3200.0,3200.0,0.23,16.912,1.20667,"September 01, 98",0.16912
1998-09-02,1.41,1.41,1.31,1.31,3700.0,3700.0,0.1,7.092,1.34333,"September 02, 98",0.07092
1998-09-03,1.41,1.59,1.41,1.5,5600.0,5600.0,-0.09,-6.383,1.5,"September 03, 98",-0.06383
1998-09-04,1.5,1.55,1.45,1.55,44800.0,44800.0,-0.05,-3.333,1.51667,"September 04, 98",-0.03333
1998-09-08,1.59,1.59,1.55,1.59,10500.0,10500.0,0.0,0.0,1.57667,"September 08, 98",0.0
1998-09-09,1.64,1.69,1.55,1.55,1700.0,1700.0,0.09,5.488,1.59667,"September 09, 98",0.05488
1998-09-10,1.5,1.5,1.5,1.5,1400.0,1400.0,0.0,0.0,1.5,"September 10, 98",0.0
1998-09-11,1.55,1.88,1.55,1.88,5400.0,5400.0,-0.33,-21.29,1.77,"September 11, 98",-0.2129
1998-09-14,1.59,1.78,1.59,1.69,3300.0,3300.0,-0.1,-6.289,1.68667,"September 14, 98",-0.06289
1998-09-15,1.78,1.78,1.41,1.41,4600.0,4600.0,0.37,20.787,1.53333,"September 15, 98",0.20787
1998-09-16,1.41,1.41,1.41,1.41,0.0,0.0,0.0,0.0,0.0,"September 16, 98",0.0
1998-09-17,1.64,1.64,1.59,1.59,2900.0,2900.0,0.05,3.049,1.60667,"September 17, 98",0.03049
1998-09-18,1.59,1.59,1.45,1.5,4600.0,4600.0,0.09,5.66,1.51333,"September 18, 98",0.0566
1998-09-21,1.41,1.5,1.41,1.45,11000.0,11000.0,-0.04,-2.837,1.45333,"September 21, 98",-0.02837
1998-09-22,1.5,1.5,1.5,1.5,400.0,400.0,0.0,0.0,1.5,"September 22, 98",0.0
1998-09-23,1.59,1.73,1.59,1.73,2900.0,2900.0,-0.14,-8.805,1.68333,"September 23, 98",-0.08805
1998-09-24,1.73,1.73,1.73,1.73,0.0,0.0,0.0,0.0,0.0,"September 24, 98",0.0
1998-09-25,1.83,1.83,1.73,1.73,4000.0,4000.0,0.1,5.464,1.76333,"September 25, 98",0.05464
1998-09-28,1.73,1.73,1.73,1.73,200.0,200.0,0.0,0.0,1.73,"September 28, 98",0.0
1998-09-29,2.25,2.25,1.88,2.16,13700.0,13700.0,0.09,4.0,2.09667,"September 29, 98",0.04
1998-09-30,1.69,1.69,1.5,1.5,2900.0,2900.0,0.19,11.243,1.56333,"September 30, 98",0.11243
1998-10-01,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,"October 01, 98",0.0
1998-10-02,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,"October 02, 98",0.0
1998-10-05,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,"October 05, 98",0.0
1998-10-06,1.45,1.78,1.45,1.78,3600.0,3600.0,-0.33,-22.759,1.67,"October 06, 98",-0.22759
1998-10-07,1.88,1.88,1.88,1.88,5300.0,5300.0,0.0,0.0,1.88,"October 07, 98",0.0
1998-10-08,1.78,1.88,1.69,1.69,5600.0,5600.0,0.09,5.056,1.75333,"October 08, 98",0.05056
1998-10-09,1.69,1.69,1.69,1.69,1300.0,1300.0,0.0,0.0,1.69,"October 09, 98",0.0
1998-10-12,1.69,1.69,1.69,1.69,0.0,0.0,0.0,0.0,0.0,"October 12, 98",0.0
1998-10-13,1.5,1.69,1.5,1.69,3400.0,3400.0,-0.19,-12.667,1.62667,"October 13, 98",-0.12667
1998-10-14,1.31,1.31,1.31,1.31,800.0,800.0,0.0,0.0,1.31,"October 14, 98",0.0
1998-10-15,1.31,1.31,1.31,1.31,0.0,0.0,0.0,0.0,0.0,"October 15, 98",0.0
1998-10-16,1.5,1.5,1.5,1.5,1300.0,1300.0,0.0,0.0,1.5,"October 16, 98",0.0
1998-10-19,1.69,1.69,1.69,1.69,500.0,500.0,0.0,0.0,1.69,"October 19, 98",0.0
1998-10-20,1.31,1.5,1.31,1.5,9700.0,9700.0,-0.19,-14.504,1.43667,"October 20, 98",-0.14504
1998-10-21,1.45,1.45,1.45,1.45,2000.0,2000.0,0.0,0.0,1.45,"October 21, 98",0.0
1998-10-22,1.41,1.41,1.41,1.41,4000.0,4000.0,0.0,0.0,1.41,"October 22, 98",0.0
1998-10-23,1.22,1.41,1.13,1.13,7600.0,7600.0,0.09,7.377,1.22333,"October 23, 98",0.07377
1998-10-26,1.41,1.41,1.41,1.41,2600.0,2600.0,0.0,0.0,1.41,"October 26, 98",0.0
1998-10-27,1.22,1.41,1.22,1.41,2100.0,2100.0,-0.19,-15.574,1.34667,"October 27, 98",-0.15574
1998-10-28,1.45,1.69,1.22,1.22,14600.0,14600.0,0.23,15.862,1.37667,"October 28, 98",0.15862
1998-10-29,1.31,1.5,1.31,1.31,4900.0,4900.0,0.0,0.0,1.37333,"October 29, 98",0.0
1998-10-30,1.36,1.36,1.31,1.31,15300.0,15300.0,0.05,3.676,1.32667,"October 30, 98",0.03676
1998-11-02,1.29,1.31,1.29,1.31,2500.0,2500.0,-0.02,-1.55,1.30333,"November 02, 98",-0.0155
1998-11-03,1.36,1.55,1.36,1.5,5200.0,5200.0,-0.14,-10.294,1.47,"November 03, 98",-0.10294
1998-11-04,1.5,1.5,1.5,1.5,1200.0,1200.0,0.0,0.0,1.5,"November 04, 98",0.0
1998-11-05,1.55,1.55,1.55,1.55,600.0,600.0,0.0,0.0,1.55,"November 05, 98",0.0
1998-11-06,1.59,1.59,1.41,1.52,26900.0,26900.0,0.07,4.403,1.50667,"November 06, 98",0.04403
1998-11-09,1.45,1.45,1.45,1.45,6600.0,6600.0,0.0,0.0,1.45,"November 09, 98",0.0
1998-11-10,1.36,1.36,1.22,1.31,10000.0,10000.0,0.05,3.676,1.29667,"November 10, 98",0.03676
1998-11-11,1.31,1.31,1.29,1.31,36600.0,36600.0,0.0,0.0,1.30333,"November 11, 98",0.0
1998-11-12,1.31,1.36,1.27,1.31,56100.0,56100.0,0.0,0.0,1.31333,"November 12, 98",0.0
1998-11-13,1.27,1.27,1.27,1.27,200.0,200.0,0.0,0.0,1.27,"November 13, 98",0.0
1998-11-16,1.27,1.27,1.27,1.27,1400.0,1400.0,0.0,0.0,1.27,"November 16, 98",0.0
1998-11-17,1.36,1.97,1.36,1.83,49000.0,49000.0,-0.47,-34.559,1.72,"November 17, 98",-0.34559
1998-11-18,1.83,1.83,1.73,1.73,5400.0,5400.0,0.1,5.464,1.76333,"November 18, 98",0.05464
1998-11-19,1.55,1.55,1.55,1.55,200.0,200.0,0.0,0.0,1.55,"November 19, 98",0.0
1998-11-20,1.78,1.78,1.73,1.78,22000.0,22000.0,0.0,0.0,1.76333,"November 20, 98",0.0
1998-11-23,1.69,1.69,1.5,1.59,2500.0,2500.0,0.1,5.917,1.59333,"November 23, 98",0.05917
1998-11-24,1.59,1.59,1.48,1.48,26000.0,26000.0,0.11,6.918,1.51667,"November 24, 98",0.06918
1998-11-25,1.48,1.5,1.29,1.48,21600.0,21600.0,0.0,0.0,1.42333,"November 25, 98",0.0
1998-11-27,1.48,1.48,1.48,1.48,0.0,0.0,0.0,0.0,0.0,"November 27, 98",0.0
1998-11-30,1.52,2.44,1.52,1.88,88200.0,88200.0,-0.36,-23.684,1.94667,"November 30, 98",-0.23684
1998-12-01,1.78,1.78,1.59,1.59,10800.0,10800.0,0.19,10.674,1.65333,"December 01, 98",0.10674
1998-12-02,1.5,1.5,1.5,1.5,100.0,100.0,0.0,0.0,1.5,"December 02, 98",0.0
1998-12-03,1.64,1.69,1.64,1.64,7600.0,7600.0,0.0,0.0,1.65667,"December 03, 98",0.0
1998-12-04,1.83,1.83,1.5,1.5,20900.0,20900.0,0.33,18.033,1.61,"December 04, 98",0.18033
1998-12-07,1.5,1.55,1.5,1.55,2100.0,2100.0,-0.05,-3.333,1.53333,"December 07, 98",-0.03333
1998-12-08,1.64,1.69,1.55,1.55,1800.0,1800.0,0.09,5.488,1.59667,"December 08, 98",0.05488
